"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20084",1900075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900085,44,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",800,"F",.,"A"
"20084",1900095,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20084",1900105,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900185,30,0,"1",.,"A",.,"A",20,"D",.,"A",100,"D",153,"D",71,"D"
"20084",1900205,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900235,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900265,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900285,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900295,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900315,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900325,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900355,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900365,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A"
"20084",1900375,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900405,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20084",1900415,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900435,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900445,25,0,"1",.,"A",.,"A",.,"A",.,"A",140,"F",350,"F",.,"A"
"20084",1900485,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900495,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",75,"D",.,"A"
"20084",1900515,18,0,"1",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A",.,"A"
"20084",1900525,28,0,"1",.,"A",.,"A",.,"A",288,"F",90,"F",360,"F",.,"A"
"20084",1900535,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900545,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900575,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900585,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900595,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900615,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20084",1900625,42,0,"1",.,"A",.,"A",.,"A",.,"A",20,"F",35,"F",.,"A"
"20084",1900655,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900665,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900675,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900685,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900695,28,0,"1",.,"A",.,"A",.,"A",100,"F",.,"A",500,"F",.,"A"
"20084",1900715,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",816,"D",.,"A"
"20084",1900725,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900735,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900785,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900805,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20084",1900855,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900895,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900935,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900965,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900975,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1900985,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901005,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901025,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901035,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20084",1901045,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",450,"D",.,"A"
"20084",1901055,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901065,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901075,21,0,"1",.,"A",.,"A",.,"A",.,"A",25,"F",1200,"F",.,"A"
"20084",1901085,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901095,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901105,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901115,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901125,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901135,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901145,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901165,18,0,"1",.,"A",.,"A",800,"D",.,"A",.,"A",.,"A",.,"A"
"20084",1901185,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901195,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901205,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A"
"20084",1901235,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901245,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901265,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20084",1901285,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901315,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20084",1901325,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901335,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",90,"F",.,"A"
"20084",1901415,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20084",1901425,26,0,"1",.,"A",.,"A",.,"A",.,"A",528,"F",1524,"D",.,"A"
"20084",1901445,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901465,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901485,30,0,"1",.,"A",.,"A",.,"A",.,"A",200,"D",1800,"D",.,"A"
"20084",1901495,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901525,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901545,28,0,"1",.,"A",.,"A",.,"A",.,"A",320,"D",600,"D",.,"A"
"20084",1901565,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901575,30,0,"1",.,"A",.,"A",.,"A",.,"A",15,"D",25,"F",400,"F"
"20084",1901605,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20084",1901615,19,0,"1",40,"F",.,"A",.,"A",.,"A",15,"F",.,"A",.,"A"
"20084",1901645,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901655,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901695,23,0,"1",.,"A",.,"A",.,"A",.,"A",77,"F",350,"F",.,"A"
"20084",1901705,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901735,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901745,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20084",1901765,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901775,27,0,"1",.,"A",.,"A",.,"A",.,"A",240,"F",165,"D",.,"A"
"20084",1901785,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901795,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901825,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901835,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901845,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901855,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901865,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901875,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901885,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901895,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901905,26,0,"1",.,"A",.,"A",100,"F",100,"F",15,"F",35,"F",150,"F"
"20084",1901915,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901925,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901975,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1901985,56,0,"1",.,"A",.,"A",1200,"D",.,"A",.,"A",40,"D",.,"A"
"20084",1901995,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902015,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1800,"F",.,"A"
"20084",1902045,17,0,"1",.,"A",.,"A",.,"A",.,"A",600,"D",150,"D",.,"A"
"20084",1902065,19,0,"1",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A",.,"A"
"20084",1902075,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902085,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902095,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902105,43,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902125,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902135,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A"
"20084",1902145,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902155,17,0,"1",.,"A",.,"A",50,"F",.,"A",.,"A",.,"A",.,"A"
"20084",1902195,38,0,"1",.,"A",.,"A",50,"D",.,"A",.,"A",360,"D",.,"A"
"20084",1902205,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902245,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902275,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902295,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",240,"D",.,"A"
"20084",1902315,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902325,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20084",1902335,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902345,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902355,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902385,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902395,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20084",1902405,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20084",1902415,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902425,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902435,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902455,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"F",.,"A"
"20084",1902475,18,0,"1",.,"A",.,"A",.,"A",100,"D",.,"A",136,"F",.,"A"
"20084",1902505,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902515,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20084",1902525,31,0,"1",.,"A",.,"A",192,"F",.,"A",.,"A",150,"F",.,"A"
"20084",1902535,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902555,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902565,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902585,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902605,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902615,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902625,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902635,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902655,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902665,28,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",500,"F",.,"A"
"20084",1902685,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902695,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902705,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902715,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D",.,"A"
"20084",1902725,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902735,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902785,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902795,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902825,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902845,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902855,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902875,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",250,"F",.,"A"
"20084",1902915,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902925,21,0,"1",.,"A",.,"A",.,"A",.,"A",60,"F",.,"A",.,"A"
"20084",1902935,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902955,41,0,"1",.,"A",.,"A",.,"A",.,"A",15,"D",40,"D",.,"A"
"20084",1902965,56,0,"6",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902975,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1902985,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903005,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903045,23,0,"1",.,"A",.,"A",.,"A",200,"F",.,"A",.,"A",.,"A"
"20084",1903055,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903075,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903085,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903095,24,0,"1",.,"A",.,"A",.,"A",.,"A",240,"D",1800,"D",.,"A"
"20084",1903115,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903125,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20084",1903135,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903165,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903185,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903215,25,0,"1",.,"A",.,"A",.,"A",.,"A",1000,"D",900,"D",.,"A"
"20084",1903235,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903245,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903275,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903285,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903305,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903345,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903355,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",350,"D",.,"A"
"20084",1903415,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903425,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903435,41,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903465,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903485,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903495,27,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",300,"F",.,"A"
"20084",1903505,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903525,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903535,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903555,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903575,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903595,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20084",1903605,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903625,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903635,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903655,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903665,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A"
"20084",1903695,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4080,"F",.,"A"
"20084",1903705,33,0,"1",.,"A",.,"A",.,"A",.,"A",1000,"D",100,"D",.,"A"
"20084",1903715,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903725,25,0,"1",.,"A",.,"A",1400,"F",.,"A",.,"A",20,"F",.,"A"
"20084",1903745,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903755,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903795,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903825,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903835,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903845,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903855,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903865,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20084",1903875,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903885,26,0,"1",.,"A",.,"A",1400,"F",.,"A",.,"A",1800,"D",.,"A"
"20084",1903895,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903935,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903955,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1903965,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904005,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904015,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904025,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904045,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904065,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904075,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904085,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904125,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904135,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904145,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904175,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904185,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20084",1904225,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904245,43,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",12,"D",.,"A"
"20084",1904285,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904305,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20084",1904315,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904325,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904355,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",560,"D",.,"A"
"20084",1904365,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904375,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904385,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904405,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904425,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904445,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904455,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904475,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904485,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904505,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904515,44,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904525,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904535,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",136,"D",.,"A"
"20084",1904555,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904645,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",14,"D",.,"A"
"20084",1904665,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",950,"D",30,"D"
"20084",1904685,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904695,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904705,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20084",1904715,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
