"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20121",2423084,23,0,"5","01","D","100","D",.,"A","3","D","11","D","1978","D",.,"A",.,"A",.,"A",2100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423134,23,0,"5","01","D","100","D",.,"A","3","D",,"C","1987","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423214,40,0,"5","01","D","100","D",.,"A","3","D","02","D","2005","D",.,"A",.,"A",.,"A",350,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423214,41,0,"5","02","D","200","D",.,"A","3","D","02","D","2010","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423234,55,0,"5","01","D","100","D",.,"A","3","D","10","D","2006","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423254,45,0,"5","01","D","100","D",.,"A","3","D","01","D","1997","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423264,31,0,"5","01","D","100","D",.,"A","3","D","06","D","2005","D",.,"A",.,"A",.,"A",4113,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423274,29,0,"5","01","D","100","D",.,"A","3","D","02","D","2001","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423294,33,0,"5","01","D","100","D",.,"A","3","D","06","D","1955","D",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423294,34,0,"5","02","D","500","D",.,"A","3","D",,"C","1960","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423304,24,0,"5","01","D","100","D",.,"A","3","D","07","D","2004","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423334,25,0,"5","01","D","100","D",.,"A","3","D",,"C","1970","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423344,28,0,"5","01","D","100","D",.,"A","3","D","02","D","1950","D",.,"A",.,"A",.,"A",4800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","1","D"
"20121",2423344,29,0,"5","02","D","300","D",.,"A","1","D","10","D","2001","D",.,"A",.,"A",.,"A",1700,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423364,29,0,"5","01","D","100","D",.,"A","3","D","06","D","2006","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423474,29,0,"5","01","D","100","D",.,"A","3","D","11","D","1978","D",.,"A",.,"A",.,"A",1089,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423484,20,0,"5","01","D","100","D",.,"A","3","D","03","D","2003","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423524,38,0,"5","01","D","100","D",.,"A","3","D","09","D","2003","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423534,26,0,"1","01","D","500","D",.,"A","3","D","02","D","2012","D",.,"B",.,"B",.,"B",2000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423544,36,0,"5","01","D","100","D",.,"A","3","D","06","D","2010","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423544,37,0,"5","02","D","200","D",.,"A","3","D",,"C","2005","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423544,38,0,"4","03","D","200","D",.,"A","3","D",,"C","1999","D",.,"A",.,"A",.,"A",2150,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423554,44,0,"5","01","D","100","D",.,"A","3","D","10","D","1997","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423554,45,0,"5","02","D","300","D",.,"A","3","D",,"C","2005","D",.,"A",.,"A",.,"A",600,"D","2","D",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20121",2423584,25,0,"5","01","D","100","D",.,"A","3","D","01","D","2011","D",.,"A",.,"A",.,"A",740,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A","2","D"
"20121",2423644,62,0,"5","01","D","100","D",.,"A","3","D",,"C","1962","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","1","D"
"20121",2423644,63,0,"5","02","D","300","D",.,"A","3","D",,"C","1982","D",.,"A",.,"A",.,"A",4500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423644,64,0,"5","03","D","400","D",.,"A","3","D",,"C","1982","D",.,"A",.,"A",.,"A",700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2423644,65,0,"5","04","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2423754,29,0,"5","01","D","100","D",.,"A","3","D",,"C","1975","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423824,40,0,"5","01","D","100","D",.,"A","3","D",,"C","1955","D",.,"A",.,"A",.,"A",965,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423834,67,0,"5","01","D","100","D",.,"A","3","D","08","D","2003","D",.,"A",.,"A",.,"A",400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423874,33,0,"5","01","D","100","D",.,"A","1","D",,"C","2001","D",.,"A",.,"A",.,"A",2032,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423974,73,0,"5","01","D","100","D",.,"A","3","D","05","D","2005","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2423974,74,0,"5","02","D","400","D",.,"A","3","D","01","D","2006","D",.,"A",.,"A",.,"A",350,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20121",2424064,34,0,"5","01","D","100","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424084,41,0,"5","01","D","100","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",1700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424094,28,0,"5","01","D","100","D",.,"A","3","D","09","D","1988","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424124,29,0,"5","01","D","100","D",.,"A","3","D","05","D","1957","D",.,"A",.,"A",.,"A",847,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424144,35,0,"5","01","D","100","D",.,"A","3","D","12","D","1968","D",.,"A",.,"A",.,"A",2300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424184,27,0,"5","01","D","100","D",.,"A","3","D",,"C","1971","D",.,"A",.,"A",.,"A",3800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424194,25,0,"5","01","D","100","D",.,"A","3","D","08","D","1990","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424204,27,0,"5","01","D","100","D",.,"A","3","D","02","D","2009","D",.,"A",.,"A",.,"A",5700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424274,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1996","D",.,"A",.,"A",.,"A",1060,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424294,33,0,"5","01","D","100","D",.,"A","3","D","07","D","2000","D",.,"A",.,"A",.,"A",1920,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424324,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1966","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424324,39,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2424324,40,0,"5","03","D","400","D",.,"A","3","D","01","D","1900","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20121",2424354,30,0,"5","01","D","100","D",.,"A","3","D","04","D","1964","D",.,"A",.,"A",.,"A",4500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424374,35,0,"5","01","D","100","D",.,"A","3","D","12","D","2000","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424454,29,0,"5","01","D","100","D",.,"A","3","D","11","D","2007","D",.,"A",.,"A",.,"A",850,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424474,25,0,"5","01","D","100","D",.,"A","3","D","01","D","2007","D",.,"A",.,"A",.,"A",3398,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424494,25,0,"5","01","D","100","D",.,"A","3","D",,"C","2007","D",.,"A",.,"A",.,"A",2000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424554,51,0,"5","01","D","100","D",.,"A","3","D","02","D","1988","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424584,35,0,"5","01","D","100","D",.,"A","3","D","06","D","2011","D",.,"C",.,"C",.,"C",8700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20121",2424614,21,0,"5","01","D","100","D",.,"A","3","D","07","D","1999","D",.,"A",.,"A",.,"A",960,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424644,28,0,"5","01","D","100","D",.,"A","3","D","05","D","1994","D",.,"A",.,"A",.,"A",3900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424654,44,0,"5","01","D","100","D",.,"A","3","D","10","D","1999","D",.,"A",.,"A",.,"A",2400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424714,66,0,"5","01","D","100","D",.,"A","1","D","09","D","2006","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424744,23,0,"5","01","D","100","D",.,"A","3","D",,"C","2005","D",.,"A",.,"A",.,"A",7000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424764,25,0,"5","01","D","100","D",.,"A","3","D","08","D","1972","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424774,64,0,"5","01","D","100","D",.,"A","3","D",,"C","2006","D",.,"A",.,"A",.,"A",4000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424784,23,0,"5","01","D","100","D",.,"A","3","D","06","D","2007","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424924,33,0,"5","01","D","100","D",.,"A","3","D","09","D","1980","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424934,38,0,"5","01","D","100","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424934,39,0,"5","02","D","500","D",.,"A","2","D","02","D","2004","D",.,"A",.,"A",.,"A",10,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2424964,86,0,"5","01","D","100","D",.,"A","3","D","09","D","2001","D",.,"A",.,"A",.,"A",2243,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2424964,87,0,"5","02","D","300","D",.,"A","3","D","12","D","2010","D",.,"A",.,"A",.,"A",6000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2424994,50,0,"5","01","D","100","D",.,"A","3","D","11","D","2006","D",.,"A",.,"A",.,"A",3381,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425004,39,0,"5","01","D","100","D",.,"A","3","D",,"C","1986","D",.,"A",.,"A",.,"A",1100,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425024,30,0,"5","01","D","100","D",.,"A","3","D","10","D","2003","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425024,31,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2425034,39,0,"5","01","D","100","D",.,"A","3","D","05","D","2010","D",.,"A",.,"A",.,"A",7000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425104,54,0,"5","01","D","100","D",.,"A","3","D","10","D","1973","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425114,23,0,"1","01","D","100","D",.,"A","3","D",,"C","2006","D",.,"A",.,"A",.,"A",7000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425144,30,0,"5","01","D","100","D",.,"A","3","D","12","D","1953","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425164,29,0,"5","01","D","100","D",.,"A","3","D","06","D","1970","D",.,"A",.,"A",.,"A",1077,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425244,19,0,"5","01","D","100","D",.,"A","1","D","03","D","1994","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425264,53,0,"5","01","D","100","D",.,"A","3","D","07","D","1989","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425294,21,0,"5","01","D","100","D",.,"A","3","D","04","D","2004","D",.,"A",.,"A",.,"A",640,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425314,26,0,"5","01","D","100","D",.,"A","3","D","05","D","1972","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425344,32,0,"5","01","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2425344,33,0,"5","02","D","600","D",.,"A",,"A",,"B",,"B",.,"A",.,"A",.,"A",.,"B",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20121",2425374,31,0,"5","01","D","100","D",.,"A","3","D","01","D","2010","D",.,"A",.,"A",.,"A",5500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425384,35,0,"5","01","D","100","D",.,"A","3","D","07","D","1976","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425414,30,0,"5","01","D","100","D",.,"A","3","D","04","D","2007","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425424,26,0,"5","01","D","100","D",.,"A","3","D","02","D","1975","D",.,"A",.,"A",.,"A",182,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425444,36,0,"5","01","D","100","D",.,"A","3","D","11","D","1993","D",.,"A",.,"A",.,"A",2256,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425454,30,0,"5","01","D","100","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",2160,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425464,23,0,"5","01","D","100","D",.,"A","3","D",,"C","1998","D",.,"A",.,"A",.,"A",3500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425504,29,0,"5","01","D","100","D",.,"A","3","D","05","D","2011","D",75000,"D",2000,"D",0,"D",280,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20121",2425594,19,0,"5","01","D","100","D",.,"A","3","D","11","D","1989","D",.,"A",.,"A",.,"A",300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425614,31,0,"5","01","D","100","D",.,"A","3","D","03","D","2010","D",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425644,28,0,"5","01","D","100","D",.,"A","3","D","09","D","2004","D",.,"A",.,"A",.,"A",2450,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425664,31,0,"5","01","D","100","D",.,"A","3","D","12","D","2010","D",.,"A",.,"A",.,"A",1040,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425734,40,0,"5","01","D","100","D",.,"A","3","D","05","D","1968","D",.,"A",.,"A",.,"A",450,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425744,26,0,"5","01","D","100","D",.,"A","3","D","05","D","1986","D",.,"A",.,"A",.,"A",39,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425754,30,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425754,31,0,"5","02","D","300","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2425754,32,0,"5","03","D","400","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",60,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2425774,55,0,"5","01","D","100","D",.,"A","3","D","08","D","1995","D",.,"A",.,"A",.,"A",8597,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425814,60,0,"5","01","D","100","D",.,"A","3","D","04","D","2009","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425824,54,0,"5","01","D","100","D",.,"A","3","D","08","D","1998","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425854,54,0,"5","01","D","100","D",.,"A","3","D","09","D","2011","D",170000,"D",0,"D",5000,"D",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20121",2425854,55,0,"5","02","D","200","D",.,"A","3","D",,"C","1977","D",60000,"D",0,"D",.,"C",3750,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20121",2425864,23,0,"5","01","D","100","D",.,"A","3","D","10","D","2001","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425884,27,0,"5","01","D","100","D",.,"A","3","D","01","D","1986","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425884,28,0,"5","02","D","400","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",390,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2425904,30,0,"5","01","D","100","D",.,"A","3","D","06","D","2005","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2425914,36,0,"5","01","D","100","D",.,"A","3","D","05","D","2011","D",80000,"D",1000,"D",1700,"D",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20121",2425954,35,0,"5","01","D","100","D",.,"A","3","D","09","D","1965","D",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2425954,36,0,"5","02","D","400","D",.,"A","3","D","09","D","1960","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426024,36,0,"5","01","D","200","D",.,"A","3","D","03","D","2008","D",.,"A",.,"A",.,"A",1600,"D",,"A",.,"A",,"A",.,"A","1","D",.,"C",,"A",,"A"
"20121",2426044,17,0,"5","01","D","100","D",.,"A","3","D","06","D","1999","D",.,"A",.,"A",.,"A",5000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426134,32,0,"5","01","D","100","D",.,"A","3","D","09","D","1990","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426134,33,0,"5","02","D","300","D",.,"A","3","D","07","D","2008","D",.,"A",.,"A",.,"A",27,"F","1","D",3,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20121",2426134,34,0,"5","03","D","300","D",.,"A","3","D","07","D","2009","D",.,"A",.,"A",.,"A",750,"F","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20121",2426134,39,0,"5","08","D","400","D",.,"A","3","D","06","D","2004","D",.,"A",.,"A",.,"A",1980,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426134,40,0,"5","09","D","400","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",350,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426144,51,0,"5","01","D","100","D",.,"A","3","D","11","D","1991","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426144,52,0,"5","02","D","400","D",.,"A","3","D","03","D","2006","D",.,"A",.,"A",.,"A",585,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426174,41,0,"5","01","D","100","D",.,"A","3","D","02","D","1984","D",.,"A",.,"A",.,"A",1084,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426244,31,0,"5","01","D","100","D",.,"A","3","D","11","D","2006","D",.,"A",.,"A",.,"A",3900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426284,34,0,"5","01","D","100","D",.,"A","1","D",,"C","2005","D",.,"A",.,"A",.,"A",15128,"V",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426304,32,0,"5","01","D","100","D",.,"A","3","D","12","D","2003","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426324,54,0,"5","01","D","100","D",.,"A","3","D","07","D","1994","D",.,"A",.,"A",.,"A",445,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426364,30,0,"5","01","D","100","D",.,"A","3","D","06","D","1993","D",.,"A",.,"A",.,"A",890,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426374,35,0,"5","01","D","100","D",.,"A","3","D","04","D","1994","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426374,36,0,"5","02","D","300","D",.,"A","3","D","12","D","2002","D",.,"A",.,"A",.,"A",22209,"T","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426424,29,0,"5","01","D","100","D",.,"A","3","D","04","D","1991","D",.,"A",.,"A",.,"A",250,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426574,24,0,"5","01","D","100","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",550,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426574,25,0,"5","02","D","300","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",300,"D","2","D",.,"A",,"A",.,"A","1","D",.,"C",,"A",,"A"
"20121",2426604,43,0,"5","01","D","100","D",.,"A","3","D","07","D","1969","D",.,"A",.,"A",.,"A",248,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426604,44,0,"5","02","D","400","D",.,"A","3","D","07","D","1969","D",.,"A",.,"A",.,"A",91,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20121",2426614,44,0,"5","01","D","100","D",.,"A","3","D","07","D","2002","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426634,37,0,"5","01","D","100","D",.,"A","3","D","05","D","1994","D",.,"A",.,"A",.,"A",1290,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426654,30,0,"5","01","D","100","D",.,"A","3","D",,"C","2001","D",.,"A",.,"A",.,"A",980,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426734,38,0,"5","01","D","100","D",.,"A","3","D","12","D","2002","D",.,"A",.,"A",.,"A",7800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426754,36,0,"5","01","D","100","D",.,"A","3","D",,"C","1992","D",.,"A",.,"A",.,"A",3200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20121",2426784,28,0,"5","01","D","100","D",.,"A","3","D","06","D","1973","D",.,"A",.,"A",.,"A",146,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
