"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20094",2191502,80,0,"1","150","D","1","D",34,"F"
"20094",2191652,67,0,"1","830","D","1","D",295,"D"
"20094",2191652,68,0,"1","840","D","1","D",50,"D"
"20094",2191672,58,0,"1","150","D","1","D",60,"D"
"20094",2191672,59,0,"1","150","D","1","D",257,"D"
"20094",2191672,60,0,"1","150","D","1","D",26,"D"
"20094",2191672,61,0,"1","840","D","1","D",65,"D"
"20094",2191682,38,0,"1","830","D","1","D",264,"D"
"20094",2191702,26,0,"1","150","D","1","D",37,"D"
"20094",2191732,65,0,"1","150","D","1","D",36,"D"
"20094",2191732,66,0,"1","830","D","1","D",237,"D"
"20094",2191752,54,0,"1","150","D","1","D",43,"D"
"20094",2191812,37,0,"1","830","D","1","D",63,"D"
"20094",2191832,52,0,"1","150","D","1","D",90,"D"
"20094",2191832,53,0,"1","830","D","1","D",120,"D"
"20094",2191852,36,0,"1","150","D","1","D",56,"D"
"20094",2191912,53,0,"1","840","D","1","D",0,"D"
"20094",2191982,34,0,"1","150","D","1","D",35,"D"
"20094",2192002,59,0,"1","830","D","1","D",240,"D"
"20094",2192072,24,0,"1","830","D","1","D",64,"D"
"20094",2192112,25,0,"1","150","D","1","D",36,"D"
"20094",2192212,31,0,"1","830","D","1","D",78,"D"
"20094",2192253,42,0,"1","840","D","1","D",35,"D"
"20094",2192262,44,0,"1","830","D","1","D",30,"D"
"20094",2192282,62,0,"1","150","D","1","D",102,"D"
"20094",2192282,63,0,"1","150","D","1","D",15,"D"
"20094",2192282,64,0,"1","150","D","1","D",12,"D"
"20094",2192342,34,0,"1","600","D","1","D",40,"D"
"20094",2192342,35,0,"1","830","D","1","D",70,"D"
"20094",2192372,47,0,"1","150","D","1","D",0,"D"
"20094",2192372,48,0,"1","150","D","1","D",24,"D"
"20094",2192372,49,0,"1","150","D","1","D",21,"D"
"20094",2192382,40,0,"1","150","D","1","D",30,"D"
"20094",2192392,39,0,"1","150","D","1","D",47,"D"
"20094",2192452,46,0,"1","150","D","1","D",321,"D"
"20094",2192482,40,0,"1","150","D","1","D",228,"D"
"20094",2192502,38,0,"1","800","D","1","D",167,"D"
"20094",2192522,38,0,"1","150","D","1","D",41,"D"
"20094",2192522,39,0,"1","150","D","1","D",50,"D"
"20094",2192602,72,0,"1","810","D","1","D",15,"D"
"20094",2192602,73,0,"1","840","D","1","D",0,"D"
"20094",2192682,48,0,"1","150","D","1","D",54,"D"
"20094",2192763,57,0,"1","840","D","1","D",120,"D"
"20094",2192792,43,0,"1","150","D","1","D",24,"D"
"20094",2192802,35,0,"1","150","D","1","D",55,"D"
"20094",2192802,36,0,"1","500","D","1","D",80,"D"
"20094",2192832,28,0,"1","150","D","1","D",130,"D"
"20094",2192932,43,0,"1","150","D","1","D",47,"F"
"20094",2192992,26,0,"1","150","D","1","D",27,"D"
"20094",2193002,29,0,"1","150","D","1","D",13,"D"
"20094",2193012,46,0,"1","830","D","1","D",500,"D"
"20094",2193052,46,0,"1","830","D","1","D",120,"D"
"20094",2193052,47,0,"1","840","D","1","D",100,"D"
"20094",2193062,28,0,"1","800","D","1","D",90,"D"
"20094",2193112,40,0,"1","150","D","1","D",35,"D"
"20094",2193152,28,0,"1","600","D","1","D",125,"D"
"20094",2193152,29,0,"1","830","D","1","D",60,"D"
"20094",2193212,37,0,"1","150","D","1","D",15,"D"
"20094",2193272,60,0,"1","200","D","1","D",34,"D"
"20094",2193292,60,0,"1","150","D","1","D",15,"D"
"20094",2193292,61,0,"1","150","D","1","D",47,"D"
"20094",2193302,42,0,"1","150","D","1","D",40,"D"
"20094",2193332,42,0,"1","910","D","1","D",200,"D"
"20094",2193352,37,0,"1","830","D","1","D",285,"D"
"20094",2193362,33,0,"1","150","D","1","D",36,"D"
"20094",2193362,34,0,"1","830","D","1","D",380,"D"
"20094",2193402,80,0,"1","150","D","2","D",0,"D"
"20094",2193402,81,0,"1","150","D","2","D",0,"D"
"20094",2193402,82,0,"1","840","D","1","D",65,"D"
"20094",2193412,68,0,"1","200","D","1","D",49,"D"
"20094",2193412,69,0,"1","150","D","1","D",15,"D"
"20094",2193412,70,0,"1","200","D","1","D",100,"D"
"20094",2193412,71,0,"1","840","D","1","D",100,"D"
"20094",2193453,44,0,"1","830","D","1","D",450,"D"
"20094",2193572,77,0,"1","810","D","1","D",74,"D"
"20094",2193572,78,0,"1","830","D","1","D",300,"D"
"20094",2193612,53,0,"1","150","D","1","D",39,"D"
"20094",2193612,54,0,"1","150","D","1","D",26,"D"
"20094",2193682,25,0,"1","150","D","1","D",24,"D"
"20094",2193682,26,0,"1","840","D","1","D",87,"D"
"20094",2193702,52,0,"1","830","D","1","D",60,"D"
"20094",2193852,34,0,"1","150","D","1","D",22,"D"
"20094",2193922,30,0,"1","150","D","1","D",19,"D"
"20094",2193934,41,0,"1","820","D","1","D",0,"D"
"20094",2193943,31,0,"1","150","D","1","D",24,"D"
"20094",2194145,24,0,"1","150","D","1","D",13,"D"
"20094",2194155,34,0,"1","500","D","1","D",0,"D"
"20094",2194155,35,0,"1","600","D","1","D",0,"D"
"20094",2194193,43,0,"1","830","D","1","D",60,"D"
"20094",2194213,27,0,"1","840","D","1","D",0,"D"
"20094",2194213,28,0,"1","830","D","1","D",105,"D"
"20094",2194254,50,0,"1","150","D","1","D",33,"D"
"20094",2194283,54,0,"1","150","D","1","D",57,"D"
"20094",2194283,55,0,"1","830","D","1","D",447,"D"
"20094",2194324,31,0,"1","150","D","1","D",8,"D"
"20094",2194353,37,0,"1","500","D","1","D",160,"D"
"20094",2194373,48,0,"1","150","D","1","D",36,"D"
"20094",2194505,43,0,"1","830","D","1","D",40,"D"
"20094",2194553,31,0,"1","150","D","1","D",32,"D"
"20094",2194624,36,0,"1","150","D","1","D",22,"D"
"20094",2194692,31,0,"1","840","D","1","D",40,"D"
"20094",2194724,27,0,"1","840","D","1","D",30,"D"
"20094",2194852,40,0,"1","840","D","1","D",45,"D"
"20094",2194863,34,0,"1","600","D","1","D",270,"D"
"20094",2194863,35,0,"1","830","D","1","D",180,"D"
"20094",2194883,28,0,"1","840","D","1","D",0,"D"
"20094",2194905,47,0,"1","150","D","1","D",50,"D"
"20094",2194905,48,0,"1","830","D","1","D",300,"D"
"20094",2194992,32,0,"1","830","D","1","D",143,"D"
"20094",2194992,33,0,"1","840","D","1","D",50,"D"
"20094",2195065,32,0,"1","150","D","1","D",30,"D"
"20094",2195065,33,0,"1","150","D","1","D",40,"D"
"20094",2195073,30,0,"1","150","D","1","D",63,"F"
"20094",2195103,35,0,"1","500","D","1","D",124,"D"
"20094",2195165,43,0,"1","150","D","1","D",12,"D"
"20094",2195212,21,0,"1","150","D","1","D",59,"D"
"20094",2195212,22,0,"1","150","D","1","D",159,"D"
"20094",2195252,19,0,"1","150","D","1","D",24,"D"
"20094",2195263,37,0,"1","150","D","1","D",90,"D"
"20094",2195263,38,0,"1","840","D","1","D",50,"D"
"20094",2195274,43,0,"1","840","D","1","D",0,"D"
"20094",2195312,52,0,"1","830","D","1","D",75,"D"
"20094",2195312,53,0,"1","840","D","1","D",50,"D"
"20094",2195352,18,0,"1","830","D","1","D",60,"D"
"20094",2195392,25,0,"1","150","D","1","D",25,"D"
"20094",2195404,34,0,"1","840","D","1","D",100,"D"
"20094",2195494,37,0,"1","830","D","1","D",120,"D"
"20094",2195494,38,0,"1","800","D","1","D",75,"D"
"20094",2195514,26,0,"1","840","D","1","D",40,"D"
"20094",2195524,36,0,"1","500","D","1","D",120,"D"
"20094",2195564,39,0,"1","600","D","1","D",750,"D"
"20094",2195575,41,0,"1","840","D","1","D",35,"D"
"20094",2195603,35,0,"1","150","D","1","D",75,"D"
"20094",2195603,36,0,"1","830","D","1","D",33,"D"
"20094",2195603,37,0,"1","840","D","1","D",50,"D"
"20094",2195654,65,0,"1","200","D","1","D",50,"D"
"20094",2195682,26,0,"1","150","D","1","D",45,"D"
"20094",2195704,33,0,"1","150","D","1","D",12,"D"
"20094",2195704,34,0,"1","600","D","1","D",120,"D"
"20094",2195824,35,0,"1","830","D","1","D",105,"D"
"20094",2195843,35,0,"1","840","D","1","D",40,"D"
"20094",2195903,27,0,"1","150","D","1","D",40,"D"
"20094",2196132,65,0,"1","700","D","1","D",330,"D"
"20094",2196132,66,0,"1","600","D","1","D",210,"D"
"20094",2196204,23,0,"1","830","D","1","D",148,"D"
"20094",2196222,20,0,"1","810","D","1","D",300,"D"
"20094",2196252,36,0,"1","800","D","1","D",315,"D"
"20094",2196252,37,0,"1","910","D","1","D",40,"D"
"20094",2196262,37,0,"1","840","D","1","D",100,"D"
"20094",2196312,42,0,"1","150","D","1","D",45,"D"
"20094",2196334,31,0,"1","820","D","1","D",15,"D"
"20094",2196423,31,0,"1","150","D","1","D",78,"D"
"20094",2196453,42,0,"1","150","D","1","D",32,"D"
"20094",2196494,46,0,"1","840","D","1","D",41,"D"
"20094",2196513,51,0,"1","200","D","1","D",0,"D"
"20094",2196624,25,0,"1","150","D","1","D",90,"D"
"20094",2196645,31,0,"1","830","D","1","D",30,"D"
"20094",2196654,26,0,"1","150","D","1","D",25,"D"
"20094",2196694,23,0,"1","830","D","1","D",57,"D"
"20094",2196712,35,0,"1","150","D","1","D",36,"D"
"20094",2196745,40,0,"1","150","D","1","D",60,"D"
"20094",2196772,41,0,"1","830","D","1","D",0,"D"
"20094",2196785,27,0,"1","830","D","1","D",150,"D"
"20094",2196813,29,0,"1","150","D","1","D",20,"D"
"20094",2196822,49,0,"1","150","D","1","D",0,"D"
"20094",2196822,50,0,"1","830","D","1","D",180,"D"
"20094",2196862,44,0,"1","830","D","1","D",80,"D"
"20094",2196873,42,0,"1","150","D","1","D",53,"D"
"20094",2196873,43,0,"1","840","D","1","D",59,"D"
"20094",2196933,59,0,"1","810","D","1","D",30,"D"
"20094",2196943,26,0,"1","150","D","1","D",30,"D"
"20094",2196943,27,0,"1","150","D","1","D",0,"D"
"20094",2196943,28,0,"1","830","D","1","D",60,"D"
"20094",2196943,29,0,"1","930","D","1","D",60,"D"
"20094",2196943,30,0,"1","830","D","1","D",150,"D"
"20094",2196963,35,0,"1","840","D","1","D",40,"D"
"20094",2196982,35,0,"1","840","D","1","D",20,"D"
"20094",2196982,36,0,"1","910","D","1","D",30,"D"
"20094",2197023,24,0,"1","830","D","1","D",85,"D"
"20094",2197062,37,0,"1","830","D","1","D",185,"D"
"20094",2197124,58,0,"1","150","D","1","D",200,"D"
"20094",2197124,59,0,"1","810","D","1","D",0,"D"
"20094",2197124,60,0,"1","820","D","1","D",0,"D"
"20094",2197124,61,0,"1","830","D","1","D",60,"D"
"20094",2197164,67,0,"1","830","D","1","D",66,"D"
"20094",2197174,38,0,"1","840","D","1","D",6,"D"
"20094",2197214,67,0,"1","150","D","1","D",60,"D"
"20094",2197214,68,0,"1","500","D","1","D",105,"D"
"20094",2197214,69,0,"1","830","D","1","D",234,"D"
"20094",2197222,59,0,"1","150","D","1","D",18,"D"
"20094",2197232,25,0,"1","150","D","1","D",47,"D"
"20094",2197232,26,0,"1","800","D","1","D",1500,"D"
"20094",2197265,60,0,"1","150","D","1","D",0,"D"
"20094",2197265,61,0,"1","830","D","1","D",180,"D"
"20094",2197294,26,0,"1","840","D","1","D",40,"D"
"20094",2197372,36,0,"1","830","D","1","D",180,"D"
"20094",2197405,43,0,"1","830","D","1","D",60,"D"
"20094",2197422,27,0,"1","810","D","1","D",20,"D"
"20094",2197455,29,0,"1","150","D","1","D",17,"D"
"20094",2197523,33,0,"1","830","D","1","D",100,"D"
"20094",2197614,29,0,"1","830","D","1","D",47,"D"
"20094",2197682,21,0,"1","150","D","1","D",32,"D"
"20094",2197752,25,0,"1","150","D","1","D",18,"D"
"20094",2198012,22,0,"1","150","D","1","D",20,"D"
"20094",2198054,25,0,"1","200","D","1","D",36,"D"
"20094",2198074,68,0,"1","150","D","1","D",126,"D"
"20094",2198074,69,0,"1","830","D","1","D",0,"D"
"20101",1995685,43,0,"1","150","D","1","D",45,"D"
"20101",1995685,44,0,"1","150","D","1","D",63,"D"
"20101",1995685,45,0,"1","830","D","1","D",96,"D"
"20101",1995705,47,0,"1","840","D","1","D",45,"D"
"20101",1995725,39,0,"1","150","D","1","D",50,"D"
"20101",1995735,36,0,"1","150","D","1","D",29,"D"
"20101",1995775,62,0,"1","840","D","1","D",35,"D"
"20101",1995785,40,0,"1","150","D","1","D",187,"D"
"20101",1995785,41,0,"1","150","D","1","D",19,"D"
"20101",1995875,47,0,"1","150","D","1","D",0,"D"
"20101",1995975,51,0,"1","830","D","1","D",123,"D"
"20101",1995975,52,0,"1","830","D","1","D",700,"D"
"20101",1995995,52,0,"1","830","D","1","D",99,"D"
"20101",1996005,57,0,"1","830","D","1","D",1056,"D"
"20101",1996025,67,0,"1","150","D","1","D",48,"D"
"20101",1996045,47,0,"1","150","D","1","D",13,"D"
"20101",1996085,41,0,"1","830","D","1","D",161,"D"
"20101",1996085,42,0,"1","830","D","1","D",122,"D"
"20101",1996135,54,0,"1","150","D","1","D",54,"D"
"20101",1996175,57,0,"1","150","D","1","D",12,"D"
"20101",1996195,50,0,"1","150","D","1","D",75,"D"
"20101",1996195,51,0,"1","150","D","1","D",31,"D"
"20101",1996195,52,0,"1","810","D","1","D",25,"D"
"20101",1996195,53,0,"1","810","D","1","D",13,"D"
"20101",1996305,71,0,"1","810","D","1","D",15,"D"
"20101",1996315,34,0,"1","150","D","1","D",85,"D"
"20101",1996455,64,0,"1","150","D","1","D",50,"D"
"20101",1996455,65,0,"1","830","D","1","D",176,"D"
"20101",1996505,73,0,"1","150","D","1","D",66,"D"
"20101",1996515,34,0,"1","150","D","1","D",20,"D"
"20101",1996595,44,0,"1","150","D","1","D",38,"D"
"20101",1996625,56,0,"1","930","D","1","D",50,"D"
"20101",1996715,77,0,"1","150","D","1","D",22,"D"
"20101",1996715,78,0,"1","150","D","1","D",81,"D"
"20101",1996715,79,0,"1","800","D","1","D",55,"D"
"20101",1996715,80,0,"1","830","D","1","D",600,"D"
"20101",1996765,53,0,"1","150","D","1","D",28,"D"
"20101",1996795,63,0,"1","820","D","1","D",59,"D"
"20101",1996795,64,0,"1","820","D","1","D",39,"D"
"20101",1996815,43,0,"1","150","D","1","D",50,"D"
"20101",1996935,45,0,"1","150","D","1","D",45,"D"
"20101",1996935,46,0,"1","150","D","1","D",91,"D"
"20101",1997005,72,0,"1","150","D","1","D",0,"D"
"20101",1997005,73,0,"1","150","D","1","D",118,"D"
"20101",1997095,64,0,"1","150","D","1","D",36,"D"
"20101",1997095,65,0,"1","830","D","1","D",150,"D"
"20101",1997095,66,0,"1","840","D","1","D",50,"D"
"20101",1997145,82,0,"1","150","D","1","D",0,"D"
"20101",1997145,83,0,"1","150","D","1","D",0,"D"
"20101",1997145,84,0,"1","150","D","1","D",8,"D"
"20101",1997145,85,0,"1","150","D","1","D",85,"D"
"20101",1997145,86,0,"1","840","D","1","D",50,"D"
"20101",1997145,87,0,"1","910","D","1","D",50,"D"
"20101",1997175,40,0,"1","840","D","1","D",40,"D"
"20101",1997225,35,0,"1","150","D","1","D",26,"D"
"20101",1997235,74,0,"1","150","D","1","D",0,"D"
"20101",1997255,35,0,"1","830","D","1","D",0,"D"
"20101",1997265,35,0,"1","150","D","1","D",100,"D"
"20101",1997275,39,0,"1","150","D","1","D",56,"D"
"20101",1997285,36,0,"1","150","D","1","D",0,"D"
"20101",1997325,76,0,"1","810","D","1","D",12,"D"
"20101",1997325,77,0,"1","910","D","1","D",159,"D"
"20101",1997365,50,0,"1","150","D","1","D",30,"D"
"20101",1997365,51,0,"1","840","D","1","D",40,"D"
"20101",1997375,45,0,"1","150","D","1","D",300,"D"
"20101",1997445,54,0,"1","830","D","1","D",300,"D"
"20101",1997445,55,0,"1","840","D","1","D",100,"D"
"20101",1997565,64,0,"1","150","D","1","D",54,"D"
"20101",1997575,33,0,"1","150","D","1","D",39,"D"
"20101",1997605,90,0,"1","810","D","1","D",50,"D"
"20101",1997675,48,0,"1","830","D","1","D",200,"D"
"20101",1997695,50,0,"1","830","D","1","D",99,"D"
"20101",1997705,70,0,"1","840","D","1","D",140,"D"
"20101",1997735,41,0,"1","830","D","1","D",80,"D"
"20101",1997755,85,0,"1","150","D","1","D",10,"D"
"20101",1997755,86,0,"1","150","D","1","D",10,"D"
"20101",1997755,87,0,"1","830","D","1","D",100,"D"
"20101",1997755,88,0,"1","830","D","1","D",100,"D"
"20101",1997755,89,0,"1","830","D","1","D",100,"D"
"20101",1997795,104,0,"1","150","D","1","D",48,"D"
"20101",1997795,105,0,"1","150","D","1","D",26,"D"
"20101",1997865,52,0,"1","150","D","1","D",52,"D"
"20101",1997865,53,0,"1","840","D","1","D",55,"D"
"20101",1997875,137,0,"1","150","D","1","D",70,"D"
"20101",1997875,138,0,"1","810","D","1","D",16,"D"
"20101",1998015,41,0,"1","150","D","1","D",60,"D"
"20101",1998035,78,0,"1","830","D","1","D",27,"D"
"20101",1998075,100,0,"1","150","D","1","D",10,"D"
"20101",1998075,101,0,"1","500","D","1","D",220,"D"
"20101",1998205,61,0,"1","150","D","1","D",72,"D"
"20101",1998205,62,0,"1","830","D","1","D",102,"D"
"20101",1998255,47,0,"1","830","D","1","D",99,"D"
"20101",1998365,71,0,"1","840","D","1","D",40,"D"
"20101",1998455,100,0,"1","150","D","1","D",39,"D"
"20101",1998485,52,0,"1","150","D","1","D",90,"D"
"20101",1998495,40,0,"1","840","D","1","D",20,"D"
"20101",1998525,45,0,"1","150","D","1","D",30,"D"
"20101",1998625,58,0,"1","150","D","1","D",49,"D"
"20101",1998625,59,0,"1","150","D","1","D",32,"D"
"20101",1998635,58,0,"1","950","D","1","D",100,"D"
"20101",1998635,59,0,"1","950","D","1","D",90,"D"
"20101",1998635,60,0,"1","840","D","1","D",42,"D"
"20101",1998675,90,0,"1","150","D","1","D",36,"D"
"20101",1998685,53,0,"1","150","D","1","D",37,"D"
"20101",1998715,56,0,"1","150","D","1","D",93,"D"
"20101",1998715,57,0,"1","150","D","1","D",10,"D"
"20101",1998765,31,0,"1","150","D","1","D",51,"D"
"20101",1998775,44,0,"1","150","D","1","D",32,"D"
"20101",1998795,58,0,"1","150","D","1","D",20,"D"
"20101",1998795,59,0,"1","150","D","1","D",20,"D"
"20101",1998795,60,0,"1","800","D","1","D",324,"D"
"20101",1998815,51,0,"1","830","D","1","D",6,"D"
"20101",1998825,44,0,"1","950","D","1","D",0,"D"
"20101",1998825,45,0,"1","950","D","1","D",525,"D"
"20101",1998845,62,0,"1","150","D","1","D",34,"D"
"20101",1998885,29,0,"1","200","D","1","D",10,"D"
"20101",1998885,30,0,"1","830","D","1","D",60,"D"
"20101",1998965,58,0,"1","150","D","1","D",205,"D"
"20101",1998985,46,0,"1","830","D","1","D",216,"D"
"20101",1999005,56,0,"1","150","D","1","D",247,"D"
"20101",1999005,57,0,"1","200","D","1","D",63,"D"
"20101",1999005,58,0,"1","830","D","1","D",764,"D"
"20101",1999005,59,0,"1","810","D","1","D",25,"D"
"20101",1999005,60,0,"1","810","D","1","D",60,"D"
"20101",1999065,41,0,"1","150","D","1","D",22,"D"
"20101",1999125,77,0,"1","150","D","2","D",58,"D"
"20101",1999355,19,0,"1","150","D","1","D",14,"D"
"20101",1999365,57,0,"1","840","D","1","D",40,"D"
"20101",1999495,45,0,"1","150","D","1","D",20,"D"
"20101",1999525,55,0,"1","200","D","1","D",60,"D"
"20101",1999625,62,0,"1","150","D","1","D",30,"D"
"20101",1999625,63,0,"1","150","D","1","D",20,"D"
"20101",1999715,105,0,"1","150","D","1","D",30,"D"
"20101",1999735,27,0,"1","150","D","1","D",160,"D"
"20101",1999755,57,0,"1","150","D","1","D",54,"D"
"20101",1999755,58,0,"1","150","D","1","D",40,"D"
"20101",1999755,59,0,"1","840","D","1","D",40,"D"
"20101",1999755,60,0,"1","810","D","1","D",100,"D"
"20101",1999765,34,0,"1","150","D","1","D",52,"D"
"20101",1999785,34,0,"1","150","D","1","D",39,"D"
"20101",1999795,56,0,"1","150","D","1","D",53,"D"
"20101",1999795,57,0,"1","840","D","1","D",40,"D"
"20101",1999885,47,0,"1","830","D","1","D",0,"D"
"20101",1999925,58,0,"1","150","D","1","D",27,"D"
"20101",1999925,59,0,"1","150","D","1","D",12,"D"
"20101",1999925,60,0,"1","150","D","1","D",3,"D"
"20101",1999925,61,0,"1","150","D","1","D",60,"D"
"20101",1999955,52,0,"1","830","D","1","D",81,"D"
"20101",1999965,64,0,"1","150","D","1","D",42,"D"
"20101",1999965,65,0,"1","830","D","1","D",60,"D"
"20101",1999985,82,0,"1","830","D","1","D",100,"D"
"20101",1999995,39,0,"1","830","D","1","D",122,"D"
"20101",1999995,40,0,"1","840","D","1","D",0,"D"
"20101",2000025,53,0,"1","830","D","1","D",240,"D"
"20101",2000045,38,0,"1","150","D","1","D",214,"D"
"20101",2000045,39,0,"1","150","D","1","D",9,"D"
"20101",2000195,43,0,"1","830","D","1","D",110,"D"
"20101",2000255,73,0,"1","830","D","1","D",90,"D"
"20101",2000305,53,0,"1","830","D","1","D",285,"D"
"20101",2000335,39,0,"1","830","D","1","D",200,"D"
"20101",2000355,58,0,"1","150","D","1","D",65,"D"
"20101",2000355,59,0,"1","600","D","1","D",2602,"D"
"20101",2000365,38,0,"1","150","D","1","D",40,"D"
"20101",2000405,67,0,"1","150","D","1","D",65,"D"
"20101",2000415,59,0,"1","150","D","1","D",8,"D"
"20101",2000465,40,0,"1","150","D","1","D",45,"D"
"20101",2000715,39,0,"1","830","D","1","D",300,"D"
"20101",2000715,40,0,"1","810","D","1","D",270,"D"
"20101",2000975,76,0,"1","150","D","1","D",80,"D"
"20101",2001195,69,0,"1","150","D","1","D",54,"D"
"20101",2001225,41,0,"1","150","D","1","D",42,"F"
"20101",2001225,42,0,"1","150","D","1","D",30,"D"
"20101",2001275,46,0,"1","150","D","1","D",140,"D"
"20101",2001275,47,0,"1","840","D","1","D",45,"D"
"20101",2001315,52,0,"1","150","D","1","D",60,"D"
"20101",2001315,53,0,"1","830","D","1","D",200,"D"
"20101",2001325,46,0,"1","150","D","1","D",37,"D"
"20101",2001325,47,0,"1","150","D","1","D",45,"D"
"20101",2001385,81,0,"1","150","D","1","D",105,"D"
"20101",2001415,118,0,"1","150","D","1","D",30,"D"
"20101",2001415,119,0,"1","840","D","1","D",100,"D"
"20101",2001425,77,0,"1","200","D","1","D",24,"D"
"20101",2001435,56,0,"1","150","D","1","D",36,"D"
"20101",2001435,57,0,"1","840","D","1","D",0,"D"
"20101",2001435,58,0,"1","800","D","1","D",72,"D"
"20101",2001435,59,0,"1","800","D","1","D",29,"D"
"20101",2001465,50,0,"1","820","D","1","D",180,"D"
"20101",2001495,57,0,"1","150","D","1","D",36,"D"
"20101",2001555,60,0,"1","150","D","1","D",36,"D"
"20101",2001555,61,0,"1","830","D","1","D",72,"D"
"20101",2001555,62,0,"1","840","D","1","D",54,"D"
"20101",2001585,55,0,"1","840","D","1","D",100,"D"
"20101",2001595,57,0,"1","150","D","1","D",61,"D"
"20101",2001595,58,0,"1","830","D","1","D",15,"D"
"20101",2001595,59,0,"1","810","D","1","D",1200,"D"
"20101",2001615,50,0,"1","150","D","1","D",52,"D"
"20101",2001615,51,0,"1","150","D","1","D",133,"D"
"20101",2001635,53,0,"1","600","D","1","D",795,"D"
"20101",2001685,33,0,"1","830","D","1","D",180,"D"
"20101",2001715,51,0,"1","150","D","1","D",0,"D"
"20101",2001715,52,0,"1","830","D","1","D",0,"D"
"20101",2001725,47,0,"1","150","D","1","D",30,"D"
"20101",2001725,48,0,"1","840","D","1","D",150,"D"
"20101",2001745,61,0,"1","830","D","1","D",130,"D"
"20101",2001745,62,0,"1","840","D","1","D",35,"D"
"20101",2001875,58,0,"1","150","D","1","D",54,"D"
"20101",2001895,44,0,"1","150","D","1","D",0,"D"
"20101",2001895,45,0,"1","910","D","1","D",200,"D"
"20101",2001895,46,0,"1","910","D","1","D",50,"D"
"20101",2001975,75,0,"1","500","D","1","D",197,"D"
"20101",2002055,49,0,"1","820","D","1","D",20,"D"
"20101",2002065,58,0,"1","840","D","1","D",35,"D"
"20101",2002085,71,0,"1","830","D","1","D",60,"D"
"20101",2002125,40,0,"1","840","D","1","D",0,"D"
"20101",2002185,41,0,"1","830","D","1","D",50,"D"
"20101",2002195,66,0,"1","150","D","1","D",24,"D"
"20101",2002195,67,0,"1","200","D","1","D",30,"D"
"20101",2002195,68,0,"1","840","D","1","D",30,"D"
"20101",2002205,45,0,"1","820","D","1","D",60,"D"
"20101",2002255,36,0,"1","150","D","1","D",29,"D"
"20101",2002355,46,0,"1","150","D","1","D",0,"D"
"20101",2002405,73,0,"1","150","D","1","D",60,"D"
"20101",2002515,42,0,"1","830","D","1","D",132,"D"
"20101",2002645,45,0,"1","830","D","1","D",60,"D"
"20101",2002655,77,0,"1","840","D","1","D",25,"D"
"20101",2002675,45,0,"1","150","D","1","D",90,"D"
"20101",2002675,46,0,"1","150","D","1","D",70,"D"
"20101",2002715,53,0,"1","830","D","1","D",70,"D"
"20101",2002745,48,0,"1","840","D","1","D",45,"D"
"20101",2002795,61,0,"1","830","D","1","D",120,"D"
"20101",2002825,58,0,"1","150","D","1","D",20,"D"
"20101",2002825,59,0,"1","830","D","1","D",86,"D"
"20101",2002855,84,0,"1","150","D","1","D",216,"D"
"20101",2002855,85,0,"1","820","D","1","D",50,"D"
"20101",2002875,35,0,"1","150","D","1","D",80,"D"
"20101",2002915,33,0,"1","200","D","1","D",90,"D"
"20101",2002915,34,0,"1","840","D","1","D",60,"D"
"20101",2002925,76,0,"1","150","D","1","D",66,"D"
"20101",2002925,77,0,"1","200","D","1","D",150,"D"
"20101",2002925,78,0,"1","840","D","1","D",40,"D"
"20101",2002935,70,0,"1","150","D","1","D",40,"D"
"20101",2003025,43,0,"1","150","D","1","D",100,"D"
"20101",2003025,44,0,"1","150","D","1","D",250,"D"
"20101",2003045,46,0,"1","830","D","1","D",300,"D"
"20101",2003165,50,0,"1","150","D","1","D",24,"D"
"20101",2003175,41,0,"1","150","D","1","D",96,"D"
"20101",2003195,45,0,"1","150","D","1","D",16,"D"
"20101",2003205,47,0,"1","500","D","2","D",100,"D"
"20101",2003205,48,0,"1","840","D","1","D",25,"D"
"20101",2003255,79,0,"1","150","D","1","D",30,"D"
"20101",2003275,72,0,"1","150","D","1","D",8,"D"
"20101",2003275,73,0,"1","150","D","1","D",26,"D"
"20101",2003335,44,0,"1","150","D","1","D",42,"D"
"20101",2003425,42,0,"1","840","D","1","D",50,"D"
"20101",2003455,43,0,"1","150","D","1","D",0,"D"
"20101",2003455,44,0,"1","830","D","1","D",200,"D"
"20101",2003475,58,0,"1","150","D","1","D",54,"D"
"20101",2003475,59,0,"1","150","D","1","D",0,"D"
"20101",2003495,34,0,"1","150","D","1","D",90,"D"
"20101",2003555,49,0,"1","150","D","1","D",37,"D"
"20101",2003675,78,0,"1","950","D","1","D",2000,"D"
"20101",2003705,39,0,"1","150","D","1","D",50,"D"
"20101",2003825,47,0,"1","150","D","1","D",75,"D"
"20101",2003825,48,0,"1","150","D","1","D",0,"D"
"20101",2003895,38,0,"1","150","D","1","D",40,"D"
"20101",2003975,95,0,"1","150","D","1","D",0,"D"
"20101",2004035,37,0,"1","150","D","1","D",38,"D"
"20101",2004045,54,0,"1","150","D","2","D",0,"D"
"20101",2004055,47,0,"1","150","D","1","D",40,"D"
"20101",2004075,64,0,"1","150","D","1","D",36,"D"
"20101",2004075,65,0,"1","500","D","1","D",0,"D"
"20101",2004075,66,0,"1","840","D","1","D",50,"D"
